Device: cuda
candidate_score: -0.04627954959869385
candidate_score: -0.04692310094833374
candidate_score: -0.04915255308151245
candidate_score: -0.04403543472290039
candidate_score: -0.04388171434402466
candidate_score: -0.03736084699630737
candidate_score: -0.07056772708892822
candidate_score: -0.03484535217285156
candidate_score: -0.057699739933013916
candidate_score: -0.05326640605926514
candidate_score: -0.0559847354888916
candidate_score: -0.04119908809661865
candidate_score: -0.03758645057678223
candidate_score: -0.040832698345184326
candidate_score: -0.04080009460449219
candidate_score: 0.001821756362915039
candidate_score: 0.001821756362915039
candidate_score: 0.001821756362915039
candidate_score: 0.001821756362915039
candidate_score: 0.001821756362915039
candidate_score: 0.001821756362915039
candidate_score: -0.07772421836853027
candidate_score: -0.0883033275604248
candidate_score: -0.05747544765472412
candidate_score: -0.07902830839157104
candidate_score: -0.07836568355560303
candidate_score: -0.07873082160949707
candidate_score: -0.07660889625549316
candidate_score: -0.06832128763198853
candidate_score: -0.07412070035934448
candidate_score: -0.07449376583099365
candidate_score: -0.07113778591156006
candidate_score: -0.020563066005706787
candidate_score: -0.06420207023620605
candidate_score: -0.05119478702545166
candidate_score: -0.05924856662750244
candidate_score: -0.07172036170959473
candidate_score: -0.06345897912979126
candidate_score: -0.059000372886657715
candidate_score: -0.04671663045883179
candidate_score: -0.037421584129333496
candidate_score: -0.043968021869659424
candidate_score: -0.05006629228591919
candidate_score: -0.049594223499298096
candidate_score: -0.05627661943435669
candidate_score: -0.07594603300094604
candidate_score: -0.04920274019241333
candidate_score: -0.08577001094818115
candidate_score: -0.06589251756668091
candidate_score: -0.057055532932281494
candidate_score: -0.052600324153900146
candidate_score: -0.04830235242843628
candidate_score: -0.06560021638870239
candidate_score: -0.08575600385665894
candidate_score: -0.038687944412231445
candidate_score: -0.0508996844291687
candidate_score: -0.07113778591156006
candidate_score: -0.020563066005706787
candidate_score: -0.06420207023620605
candidate_score: -0.05119478702545166
candidate_score: -0.05924856662750244
candidate_score: -0.07172036170959473
candidate_score: -0.06345897912979126
candidate_score: -0.059000372886657715
candidate_score: -0.04671663045883179
candidate_score: -0.037421584129333496
candidate_score: -0.043968021869659424
candidate_score: -0.05006629228591919
candidate_score: -0.049594223499298096
candidate_score: -0.05627661943435669
candidate_score: -0.07594603300094604
candidate_score: -0.04920274019241333
candidate_score: -0.08577001094818115
candidate_score: -0.06589251756668091
candidate_score: 0.0
candidate_score: -0.057055532932281494
candidate_score: -0.052600324153900146
candidate_score: -0.04830235242843628
candidate_score: -0.06560021638870239
candidate_score: -0.08575600385665894
candidate_score: -0.038687944412231445
candidate_score: -0.0508996844291687
candidate_score: -0.0784258246421814
candidate_score: -0.07788282632827759
candidate_score: -0.07657504081726074
candidate_score: -0.08360928297042847
candidate_score: -0.07158082723617554
candidate_score: -0.0767890214920044
candidate_score: -0.08600807189941406
candidate_score: -0.07527762651443481
candidate_score: -0.08216196298599243
candidate_score: -0.07574355602264404
candidate_score: -0.08095180988311768
candidate_score: -0.08209246397018433
candidate_score: -0.08639007806777954
candidate_score: -0.08107364177703857
candidate_score: -0.07936739921569824
candidate_score: -0.07082313299179077
candidate_score: -0.06961554288864136
candidate_score: -0.0738409161567688
candidate_score: -0.08068877458572388
candidate_score: -0.08184868097305298
candidate_score: -0.07270979881286621
candidate_score: -0.07328259944915771
candidate_score: -0.07251375913619995
candidate_score: -0.09387040138244629
candidate_score: -0.0740695595741272
candidate_score: -0.08242440223693848
candidate_score: -0.08351612091064453
candidate_score: -0.06266802549362183
candidate_score: -0.07236337661743164
candidate_score: -0.07243657112121582
candidate_score: -0.07808071374893188
candidate_score: -0.07382112741470337
candidate_score: -0.05911213159561157
candidate_score: -0.05911213159561157
candidate_score: -0.05911213159561157
candidate_score: -0.05911213159561157
candidate_score: -0.05608481168746948
candidate_score: -0.05608481168746948
candidate_score: -0.06827574968338013
candidate_score: -0.07485085725784302
candidate_score: -0.07435816526412964
candidate_score: -0.07184463739395142
candidate_score: -0.07024097442626953
candidate_score: -0.0694316029548645
candidate_score: -0.06692373752593994
candidate_score: -0.0631401538848877
candidate_score: -0.06579244136810303
candidate_score: -0.06604993343353271
candidate_score: -0.05934101343154907
candidate_score: -0.06984215974807739
candidate_score: -0.054555535316467285
candidate_score: -0.06375253200531006
candidate_score: -0.04532235860824585
candidate_score: -0.04639166593551636
candidate_score: -0.037474632263183594
candidate_score: -0.04870253801345825
candidate_score: -0.061600565910339355
candidate_score: -0.03502172231674194
candidate_score: -0.05073493719100952
candidate_score: -0.06958496570587158
candidate_score: -0.036339521408081055
candidate_score: -0.04876607656478882
candidate_score: -0.054375529289245605
candidate_score: -0.07268136739730835
candidate_score: -0.056269824504852295
candidate_score: -0.019629359245300293
candidate_score: -0.052773356437683105
candidate_score: -0.05710256099700928
candidate_score: -0.043579161167144775
candidate_score: -0.03402853012084961
candidate_score: -0.0731772780418396
candidate_score: -0.03939664363861084
candidate_score: -0.06717193126678467
candidate_score: -0.05934101343154907
candidate_score: -0.06984215974807739
candidate_score: -0.054555535316467285
candidate_score: -0.06375253200531006
candidate_score: 0.0
candidate_score: -0.04532235860824585
candidate_score: -0.04639166593551636
candidate_score: -0.037474632263183594
candidate_score: -0.04870253801345825
candidate_score: -0.061600565910339355
candidate_score: -0.03502172231674194
candidate_score: -0.05073493719100952
candidate_score: -0.06958496570587158
candidate_score: -0.036339521408081055
candidate_score: -0.04876607656478882
candidate_score: -0.054375529289245605
candidate_score: -0.07268136739730835
candidate_score: -0.056269824504852295
candidate_score: -0.019629359245300293
candidate_score: -0.052773356437683105
candidate_score: -0.05710256099700928
candidate_score: -0.043579161167144775
candidate_score: -0.03402853012084961
candidate_score: -0.0731772780418396
candidate_score: -0.03939664363861084
candidate_score: -0.06717193126678467
candidate_score: -0.06790632009506226
candidate_score: -0.06973648071289062
candidate_score: -0.07056945562362671
candidate_score: -0.08647453784942627
candidate_score: -0.06710869073867798
candidate_score: -0.06839948892593384
candidate_score: -0.07511943578720093
candidate_score: -0.07273858785629272
candidate_score: -0.06099128723144531
candidate_score: -0.0653679370880127
candidate_score: -0.07107490301132202
candidate_score: -0.06993740797042847
candidate_score: -0.07712006568908691
candidate_score: -0.07682055234909058
candidate_score: -0.07310521602630615
candidate_score: -0.059062302112579346
candidate_score: -0.07242220640182495
candidate_score: -0.07235759496688843
candidate_score: -0.066805899143219
candidate_score: -0.07003122568130493
candidate_score: -0.06412303447723389
candidate_score: -0.0689966082572937
candidate_score: -0.06858181953430176
candidate_score: -0.09140413999557495
candidate_score: -0.061431169509887695
candidate_score: -0.08063167333602905
candidate_score: -0.07601785659790039
candidate_score: -0.07344907522201538
candidate_score: -0.0719383955001831
candidate_score: -0.07133913040161133
candidate_score: -0.06806260347366333
candidate_score: -0.0652739405632019
candidate_score: -0.057710349559783936
candidate_score: -0.057710349559783936
candidate_score: -0.057710349559783936
candidate_score: -0.057710349559783936
candidate_score: -0.04888272285461426
candidate_score: -0.04888272285461426
candidate_score: -0.04284346103668213
candidate_score: -0.053309738636016846
candidate_score: -0.051928043365478516
candidate_score: -0.04994994401931763
candidate_score: -0.05072897672653198
candidate_score: -0.051943302154541016
candidate_score: -0.05255603790283203
candidate_score: -0.045688748359680176
candidate_score: -0.05038350820541382
candidate_score: -0.043871521949768066
candidate_score: -0.049413204193115234
candidate_score: -0.05523955821990967
candidate_score: -0.05112743377685547
candidate_score: -0.02638190984725952
candidate_score: -0.05664783716201782
candidate_score: -0.04563283920288086
candidate_score: -0.055677175521850586
candidate_score: -0.056610941886901855
candidate_score: -0.054637908935546875
candidate_score: -0.04448944330215454
candidate_score: -0.05640619993209839
candidate_score: -0.05049741268157959
candidate_score: -0.057679712772369385
candidate_score: -0.05347633361816406
candidate_score: -0.048184216022491455
candidate_score: -0.059826672077178955
candidate_score: -0.0592617392539978
candidate_score: 0.0020102262496948242
candidate_score: -0.05424755811691284
candidate_score: -0.0450250506401062
candidate_score: -0.051455795764923096
candidate_score: -0.05253946781158447
candidate_score: -0.05809366703033447
candidate_score: -0.06011772155761719
candidate_score: -0.04894673824310303
candidate_score: -0.049413204193115234
candidate_score: -0.05523955821990967
candidate_score: -0.05112743377685547
candidate_score: -0.02638190984725952
candidate_score: -0.05664783716201782
candidate_score: -0.04563283920288086
candidate_score: -0.055677175521850586
candidate_score: -0.056610941886901855
candidate_score: -0.054637908935546875
candidate_score: -0.04448944330215454
candidate_score: -0.05640619993209839
candidate_score: -0.05049741268157959
candidate_score: -0.057679712772369385
candidate_score: -0.05347633361816406
candidate_score: -0.048184216022491455
candidate_score: -0.059826672077178955
candidate_score: -0.0592617392539978
candidate_score: 0.0
candidate_score: 0.0020102262496948242
candidate_score: -0.05424755811691284
candidate_score: -0.0450250506401062
candidate_score: -0.051455795764923096
candidate_score: -0.05253946781158447
candidate_score: -0.05809366703033447
candidate_score: -0.06011772155761719
candidate_score: -0.04894673824310303
candidate_score: -0.05671513080596924
candidate_score: -0.05284082889556885
candidate_score: -0.05082130432128906
candidate_score: -0.058918774127960205
candidate_score: -0.034316301345825195
candidate_score: -0.03508394956588745
candidate_score: -0.057885587215423584
candidate_score: -0.05006551742553711
candidate_score: -0.04042321443557739
candidate_score: -0.049153029918670654
candidate_score: -0.04545813798904419
candidate_score: -0.06313091516494751
candidate_score: -0.0623699426651001
candidate_score: -0.054271578788757324
candidate_score: -0.05624765157699585
candidate_score: -0.029307186603546143
candidate_score: -0.04676145315170288
candidate_score: -0.05501055717468262
candidate_score: -0.04872250556945801
candidate_score: -0.05780458450317383
candidate_score: -0.04896664619445801
candidate_score: -0.052733778953552246
candidate_score: -0.04545402526855469
candidate_score: -0.06961345672607422
candidate_score: -0.03932875394821167
candidate_score: -0.05835902690887451
candidate_score: -0.06043499708175659
candidate_score: -0.047621071338653564
candidate_score: -0.04809302091598511
candidate_score: -0.04557192325592041
